iso3,country,hdicode,region,hdi_rank_2022,year,hdi,le,eys,mys,gnipc,gdi_group,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,ihdi,coef_ineq,loss,ineq_le,ineq_edu,ineq_inc,gii_rank,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,rankdiff_hdi_phdi,phdi,diff_hdi_phdi,co2_prod,mf,pop_total
AFG,Afghanistan,Low,SA,182,1990,0.284,45.967,2.936460018,0.871961963,3115.670448,NA,NA,NA,48.397,2.117229735,0.201659226,NA,NA,43.709,4.532768419,1.493952171,NA,NA,NA,NA,NA,NA,NA,NA,NA,1377.858633,142.96,1.10773324,7.899011207,NA,NA,NA,NA,NA,0.281,1.056338028,0.189278973,2.1809,10.694796
AFG,Afghanistan,Low,SA,182,1991,0.292,46.663,3.228456167,0.915267456,2817.304736,NA,NA,NA,49.144,2.246241706,0.218944302,NA,NA,44.353,4.76826125,1.578808654,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392.785838,147.525,1.221396302,8.137953396,NA,NA,NA,NA,NA,0.289,1.02739726,0.178154514,2.5264,10.745167
AFG,Afghanistan,Low,SA,182,1992,0.299,47.596,3.520452316,0.95857295,2474.681985,NA,NA,NA,50.32,2.383114936,0.236229378,NA,NA,45.07,5.01598874,1.663665137,NA,NA,NA,NA,NA,NA,NA,NA,NA,1451.593963,147.521,1.335059365,8.376895585,NA,NA,NA,NA,NA,0.296,1.003344482,0.122920028,2.6421,12.057433
AFG,Afghanistan,Low,SA,182,1993,0.307,51.466,3.812448465,1.001878443,1723.019763,NA,NA,NA,52.739,2.528328443,0.253514455,NA,NA,50.216,5.276586521,1.748521621,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368.816141,147.896,1.448722428,8.615837774,NA,NA,NA,NA,NA,0.304,0.977198697,0.106178626,2.3022,14.00376
AFG,Afghanistan,Low,SA,182,1994,0.3,51.495,4.104444614,1.045183937,1202.010488,NA,NA,NA,53.544,2.682390438,0.270799531,NA,NA,49.531,5.550723248,1.833378104,NA,NA,NA,NA,NA,NA,NA,NA,NA,1375.090725,155.669,1.562385491,8.854779963,NA,NA,NA,NA,NA,0.298,0.666666667,0.094063267,1.8948,15.4555545
AFG,Afghanistan,Low,SA,182,1995,0.318,52.544,4.396440763,1.08848943,1477.061709,NA,NA,NA,54.087,2.845840097,0.288084608,NA,NA,51.039,5.839102316,1.918234587,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400.843142,156.77,1.676048554,9.093722153,NA,NA,NA,NA,NA,0.315,0.943396226,0.086321189,2.1968,16.418912
AFG,Afghanistan,Low,SA,182,1996,0.326,53.243,4.688436912,1.123601992,1468.355839,NA,NA,NA,54.806,3.019249451,0.305369684,NA,NA,51.722,6.142463664,1.979187836,NA,NA,NA,NA,NA,NA,NA,NA,NA,1375.512161,154.932,1.77333643,9.24683074,NA,NA,NA,NA,NA,0.323,0.920245399,0.080091918,2.0402,17.1065955
AFG,Afghanistan,Low,SA,182,1997,0.33,53.634,4.980433061,1.158714555,1338.724144,NA,NA,NA,55.151,3.203225387,0.322654761,NA,NA,52.153,6.461585672,2.040141084,NA,NA,NA,NA,NA,NA,NA,NA,NA,1365.285426,156.444,1.870624306,9.399939327,NA,NA,NA,NA,NA,0.327,0.909090909,0.073315716,2.1297,17.788819
AFG,Afghanistan,Low,SA,182,1998,0.329,52.943,5.272429209,1.193827117,1227.293565,NA,NA,NA,54.818,3.398411774,0.339939837,NA,NA,51.134,6.79728716,2.101094333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459.281693,154.262,1.967912181,9.553047915,NA,NA,NA,NA,NA,0.326,0.911854103,0.069133774,2.201,18.493132
AFG,Afghanistan,Low,SA,182,1999,0.337,54.846,5.564425358,1.228939679,1122.32257,NA,NA,NA,56.3,3.605491712,0.357224914,NA,NA,53.41,7.150429489,2.162047581,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359.217011,154.416,2.065200057,9.706156502,NA,NA,NA,NA,NA,0.334,0.890207715,0.056668674,2.0832,19.2628475
AFG,Afghanistan,Low,SA,182,2000,0.34,55.298,5.856421507,1.264052241,1047.342686,NA,NA,NA,56.858,3.825189927,0.37450999,NA,NA,53.762,7.521918771,2.22300083,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346.144101,152.572,2.162487933,9.859265089,NA,NA,NA,NA,NA,0.337,0.882352941,0.053579336,2.0707,19.5429825
AFG,Afghanistan,Low,SA,182,2001,0.344,55.798,6.148417656,1.315550666,981.1335542,NA,NA,NA,57.344,4.0582753050000004,0.395636195,NA,NA,54.272,7.912708193,2.280368593,NA,NA,NA,NA,NA,NA,NA,NA,NA,1273.431339,150.863,2.33490902,10.47053952,NA,NA,NA,NA,NA,0.341,0.872093023,0.05430037,2.108,19.6886325
AFG,Afghanistan,Low,SA,182,2002,0.368,56.454,6.440413805,1.367049091,1364.239872,NA,NA,NA,57.672,4.305563584,0.416762399,NA,NA,55.227,8.323800462,2.337736357,NA,NA,NA,NA,NA,NA,NA,NA,NA,1277.307972,148.141,2.507330107,11.08181396,NA,NA,NA,NA,NA,0.365,0.815217391,0.063856364,2.2186,21.0002565
AFG,Afghanistan,Low,SA,182,2003,0.379,57.344,6.732409954,1.418547515,1465.417987,NA,NA,NA,58.65,4.567920208,0.437888604,NA,NA,56.032,8.756250381,2.39510412,NA,NA,NA,NA,NA,NA,NA,NA,NA,1196.090689,143.37,2.679751194,11.6930884,NA,NA,NA,NA,NA,0.376,0.791556728,0.06887132,2.2614,22.64513
AFG,Afghanistan,Low,SA,182,2004,0.395,57.944,7.600430012,1.47004594,1453.663264,NA,NA,NA,59.216,4.210760117,0.459014809,NA,NA,56.658,10.84589005,2.452471883,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114.887233,138.827,2.85217228,12.30436283,NA,NA,NA,NA,NA,0.392,0.759493671,0.052527112,2.1719,23.5535505
AFG,Afghanistan,Low,SA,182,2005,0.402,58.361,7.858029938,1.521544365,1508.275616,NA,NA,NA,59.697,4.675174141,0.480141013,NA,NA,57.013,10.90361595,2.509839647,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102.809756,133.071,3.024593367,12.91563727,25.92592593,74.07407407,NA,NA,NA,0.399,0.746268657,0.077403024,2.1606,24.4111905
AFG,Afghanistan,Low,SA,182,2006,0.41,58.684,8.115629864,1.595280745,1577.8701820000001,NA,NA,NA,60.243,5.139588165,0.495505526,NA,NA,57.133,10.96134186,2.620989688,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044.400327,126.106,2.985100269,13.78673234,25.92592593,74.07407407,NA,NA,NA,0.407,0.731707317,0.084868323,1.8595,25.442944
AFG,Afghanistan,Low,SA,182,2007,0.426,59.111,8.37322979,1.669017126,1894.877589,NA,NA,NA,60.909,5.60400219,0.510870038,NA,NA,57.342,11.01906776,2.73213973,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023.495471,125.858,2.945607171,14.6578274,25.87209302,74.12790698,NA,NA,NA,0.423,0.704225352,0.108090471,1.9607,25.9033005
AFG,Afghanistan,Low,SA,182,2008,0.431,59.852,8.630829716,1.742753507,1838.976743,NA,0.682,0.340360843,61.529,6.068416214,0.52623455,1033.807013,0.499147946,58.172,11.07679367,2.843289771,2629.006826,NA,NA,NA,NA,NA,NA,NA,0.69,962.3215231,128.171,2.906114073,15.52892247,25.87209302,74.12790698,43.79,82.04,NA,0.428,0.696055684,0.160989441,1.5415,26.427199
AFG,Afghanistan,Low,SA,182,2009,0.441,60.364,8.888429642,1.816489888,1953.65815,NA,0.685,0.348458579,61.892,6.532830238,0.541599063,1014.018123,0.508534863,58.82,11.13451958,2.954439813,2874.907179,NA,NA,NA,NA,NA,NA,NA,0.696,913.035763,120.635,2.866620975,16.40001754,25.92592593,74.07407407,36.85,80.79,NA,0.438,0.680272109,0.233406184,1.7339,27.3853075
AFG,Afghanistan,Low,SA,182,2010,0.449,60.851,9.180809975,1.890226268,2006.788911,NA,0.684,0.353351379,62.408,6.95927,0.556963575,944.2040991,0.516778949,59.278,11.29763985,3.065589854,3047.653841,0.287,35.76781,36.08017817,33.84174,44.82338,28.63831,NA,0.707,898.6692492,120.82,2.827127877,17.27111261,27.63532764,72.36467236,29.9,79.55,NA,0.445,0.890868597,0.296732789,1.8507,28.189672
AFG,Afghanistan,Low,SA,182,2011,0.457,61.419,9.473190308,1.937043018,2059.012272,NA,0.671,0.352785973,62.993,7.385709763,0.595374856,795.3937996,0.525878534,59.825,11.46076012,3.139689882,3296.007461,0.293,35.45279733,35.88621444,32.896702,44.82338,28.63831,NA,0.718,883.7139303,116.454,3.176786282,18.08537191,27.63532764,72.36467236,22.96,78.3,NA,0.453,0.875273523,0.40473987,1.6795,29.249157
AFG,Afghanistan,Low,SA,182,2012,0.467,61.923,9.803686778,1.983859768,2174.350605,NA,0.634,0.342364541,63.514,7.606156667,0.633786137,612.013873,0.539764799,60.317,11.89633338,3.21378991,3703.030975,0.302,34.754893,35.33190578,32.035759,44.82338,27.40554,NA,0.734,833.4771838,111.286,3.526444687,18.89963122,27.63532764,72.36467236,16.01,77.05,NA,0.463,0.856531049,0.329388243,1.7636,30.4664785
AFG,Afghanistan,Low,SA,182,2013,0.475,62.417,10.13418325,2.030676517,2244.2094739999998,NA,0.667,0.364560992,64.027,7.826603572,0.672197418,811.3726581,0.54690261,60.791,12.33190664,3.287889937,3645.424062,0.309,34.47771633,34.94736842,31.204229,44.82338,27.40554,NA,0.712,820.6853492,106.537,3.876103092,19.71389052,27.63532764,72.36467236,20.9,77.07,NA,0.471,0.842105263,0.293282987,1.7198,31.5412085
AFG,Afghanistan,Low,SA,182,2014,0.48,62.545,10.46467972,2.077493267,2222.094339,NA,0.657,0.363616351,64.274,8.047050476,0.710608699,741.271065,0.553143443,60.812,12.7674799,3.361989965,3669.659016,0.313,34.32151333,34.79166667,30.73562,44.82338,27.40554,NA,0.692,785.3540179,101.454,4.225761498,20.52814983,27.63532764,72.36467236,25.78,77.08,NA,0.476,0.833333333,0.28029836,1.6724,32.71621
AFG,Afghanistan,Low,SA,182,2015,0.479,62.659,10.48297477,2.124310017,2142.689163,NA,0.682,0.375291451,64.576,8.032045364,0.74901998,883.7431223,0.550073678,60.76,12.816715,3.436089993,3372.91921,0.312,34.31594533,34.86430063,30.177126,45.36517,27.40554,NA,0.692,775.6927403,97.415,4.575419903,21.34240913,27.44479495,72.55520505,24.24,75.77,NA,0.475,0.835073069,0.290076593,1.7599,33.753499
AFG,Afghanistan,Low,SA,182,2016,0.483,63.136,10.50126982,2.267770012,2122.363226,NA,0.685,0.378101771,65.096,8.017040253,1.009363314,841.6343515,0.552369866,61.193,12.86595011,3.430293322,3373.450057,0.316,34.03493167,34.57556936,29.334085,45.36517,27.40554,NA,0.688,749.8157015,94.018,4.878804922,20.26295932,27.44479495,72.55520505,22.71,74.47,NA,0.48,0.621118012,0.26179541,1.4994,34.6362075
AFG,Afghanistan,Low,SA,182,2017,0.485,63.016,10.51956487,2.411230008,2123.676477,NA,0.696,0.382081775,66.099,8.002035141,1.269706647,800.8749818,0.548852368,60.105,12.91518521,3.424496651,3416.103907,0.316,34.22000333,34.84536082,28.06974,45.36517,29.2251,NA,0.681,681.8075592,90.342,5.182189941,19.18350951,27.44479495,72.55520505,21.17,73.16,NA,0.482,0.618556701,0.276853359,1.3022,35.6434175
